2221,1,90,0,0,0,1,0,0,0,1,0,0,24.2,3.4,24.0,5.2,42,119
2222,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,120
2223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,121
2224,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,122
2225,2,90,0,0,0,1,0,0,0,0,0,0,24.6,23.8,4.0,5.2,42,123
2226,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,124
2227,1,90,0,0,0,1,0,0,0,1,0,0,9.2,22.8,26.0,5.8,42,125
2228,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,126
2229,1,68,0,0,0,1,0,0,0,1,0,0,0.0,2.3,2.0,0.2,42,127
2230,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,128
2231,1,90,0,0,0,1,0,0,0,1,0,0,11.0,53.0,9.0,7.3,42,129
2232,1,12,0,0,0,0,0,0,0,0,0,0,5.0,0.3,2.0,0.7,42,130
2233,2,90,0,0,0,1,0,0,0,0,0,0,6.4,5.4,12.0,2.4,42,131
2234,1,21,0,0,0,0,0,0,0,0,0,0,6.0,1.6,0.0,0.8,42,132
2235,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,133
2236,2,90,0,0,0,1,0,0,0,0,0,0,2.4,12.3,37.0,5.2,42,134
2237,1,90,0,0,0,4,0,0,0,0,0,3,26.8,0.0,0.0,2.7,50,135
2238,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,136
2239,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,137
2240,0,90,0,0,0,4,0,0,0,0,0,0,8.0,12.5,0.0,2.1,50,138
2241,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,139
2242,0,90,0,0,0,4,0,0,0,0,0,0,16.0,0.8,0.0,1.7,50,140
2243,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,141
2244,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,142
2245,-1,90,0,0,0,4,0,0,0,1,0,0,29.4,0.1,0.0,3.0,50,143
2246,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,144
2247,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,145
2248,0,90,0,0,0,4,0,0,0,0,0,0,28.6,0.4,4.0,3.3,50,146
2249,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,147
2250,1,8,0,0,0,3,0,0,0,0,0,0,0.6,1.4,0.0,0.2,50,148
2251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,149
2252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,150
2253,3,90,0,0,1,0,0,0,0,0,0,0,8.0,1.8,7.0,1.7,48,151
2254,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,152
2255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,153
2256,2,90,0,0,0,4,0,0,0,0,0,0,13.0,3.4,0.0,1.6,50,154
2257,2,75,0,0,0,1,0,0,0,0,0,0,14.2,2.7,0.0,1.7,50,155
2258,2,65,0,0,0,1,0,0,0,0,0,0,1.8,1.3,0.0,0.3,50,156
2259,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,157
2260,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,158
2261,1,14,0,0,0,3,0,0,0,0,0,0,1.0,10.6,18.0,3.0,50,159
2262,1,24,0,0,0,3,0,0,0,0,0,0,3.2,1.9,15.0,2.0,50,160
2263,2,81,0,0,0,1,0,0,0,0,0,0,5.2,9.3,23.0,3.8,50,161
2264,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,162
2265,2,90,0,0,0,1,0,0,0,0,0,0,5.4,0.0,0.0,0.5,43,163
2266,1,90,0,0,0,1,0,0,0,1,0,0,26.4,0.2,18.0,4.5,43,164
2267,2,90,0,0,0,1,0,0,0,0,0,0,13.2,7.8,0.0,2.1,43,165
2268,2,90,0,0,0,1,0,0,0,0,0,0,25.4,24.5,2.0,5.2,43,166
2269,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,167
2270,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,168
2271,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,169
2272,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,170
2273,2,90,0,0,0,1,0,0,0,0,0,0,17.0,0.1,19.0,3.6,43,171
2274,2,90,0,0,0,1,0,0,0,0,0,0,34.6,51.8,8.0,9.4,43,172
2275,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,173
2276,1,8,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.4,43,174
2277,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,175
2278,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,176
2279,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,177
2280,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,178
2281,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,179
2282,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,180
2283,2,73,0,0,0,1,0,0,0,0,0,0,7.2,14.9,2.0,2.4,43,181
2284,2,90,0,0,0,1,0,0,0,0,0,0,8.0,21.9,46.0,7.6,43,182
2285,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,183
2286,2,90,0,0,0,1,0,0,0,0,0,0,11.2,10.1,3.0,2.4,43,184
2287,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,185
2288,1,16,0,0,0,0,0,0,0,0,0,0,0.0,0.8,4.0,0.4,43,186
2289,9,90,1,0,0,1,0,0,0,0,0,0,46.4,24.1,42.0,11.3,43,187
2290,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,188
2291,2,90,0,0,0,1,0,0,0,0,0,2,21.8,0.0,0.0,2.2,43,189
2292,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,190
2293,2,90,0,0,0,1,0,0,0,0,0,0,15.0,10.3,2.0,2.7,43,191
2294,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,192
2295,2,90,0,0,0,1,0,0,0,0,0,0,24.4,0.9,2.0,2.7,43,193
2296,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,194
2297,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,195
2298,2,90,0,0,0,1,0,0,0,0,0,0,29.8,0.8,2.0,3.3,43,196
2299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,197
2300,2,90,0,0,0,1,0,0,0,0,0,0,19.6,3.4,0.0,2.3,43,198
2301,2,90,0,0,0,1,0,0,0,0,0,0,10.6,29.0,46.0,8.6,43,199
2302,2,64,0,0,0,1,0,0,0,0,0,0,3.8,15.5,0.0,1.9,43,200
2303,6,90,0,1,0,1,0,0,0,0,0,0,10.4,2.1,4.0,1.7,43,201
2304,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,202
2305,1,25,0,0,0,0,0,0,0,0,0,0,2.8,10.6,4.0,1.7,43,203
2306,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,204
2307,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,205
2308,2,90,0,0,0,1,0,0,0,0,0,0,25.4,11.9,4.0,4.1,43,206
2309,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,207
2310,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,208
2311,9,81,1,0,0,1,0,0,0,0,0,0,37.2,5.5,23.0,6.6,43,209
2312,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,210
2313,0,21,0,0,0,0,0,0,0,1,0,0,0.0,10.8,0.0,1.0,43,211
2314,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0,43,212
2315,2,90,0,0,0,1,0,0,0,0,0,2,15.6,0.0,0.0,1.6,44,213
2316,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,214
2317,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,215
2318,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,216
2319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,217
2320,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,218
2321,2,90,0,0,0,1,0,0,0,0,0,0,19.4,14.8,4.0,3.8,44,219
2322,2,90,0,0,0,1,0,0,0,0,0,0,21.0,11.4,2.0,3.4,44,220
2323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,221
2324,2,90,0,0,0,1,0,0,0,0,0,0,23.6,74.8,41.0,13.9,44,222
2325,2,90,0,0,0,1,0,0,0,0,0,0,23.8,81.4,26.0,13.1,44,223
2326,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,224
2327,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,225
2328,2,78,0,0,0,1,0,0,0,0,0,0,20.8,67.0,51.0,13.9,44,226
2329,4,90,0,1,0,1,0,0,0,1,0,0,28.0,26.5,20.0,7.5,44,227
2330,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,228
2331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,229
2332,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,230
2333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,231
2334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,232
2335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,233
2336,10,90,1,0,0,1,0,0,0,0,0,0,51.2,35.8,87.0,17.4,44,234
2337,2,78,0,0,0,1,0,0,0,0,0,0,13.0,62.4,34.0,10.9,44,235
2338,2,90,0,0,0,1,0,0,0,0,0,0,19.2,50.8,92.0,16.2,44,236
2339,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,237
2340,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,238
2341,1,12,0,0,0,0,0,0,0,0,0,0,0.0,2.2,11.0,1.2,44,239
2342,6,90,0,0,1,0,0,0,0,0,0,1,12.2,0.0,0.0,1.2,47,240
2343,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,241
2344,6,90,0,0,1,0,0,0,0,0,0,0,19.0,0.7,18.0,3.8,47,242
2345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,243
2346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,244
2347,12,90,1,0,1,0,0,0,0,0,0,0,44.0,0.7,17.0,6.2,47,245
2348,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,246
2349,9,90,1,0,1,0,0,0,0,0,0,0,49.2,53.6,44.0,14.7,47,247
2350,11,77,0,2,1,0,0,0,0,0,0,0,53.4,64.7,72.0,19.0,47,248
2351,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,249
2352,3,90,0,0,1,0,0,0,0,0,0,0,31.2,3.8,11.0,4.6,47,250
2353,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,251
2354,6,65,0,1,1,0,0,0,0,0,0,0,34.8,65.0,27.0,12.7,47,252
2355,1,24,0,0,0,0,0,0,0,0,0,0,6.4,14.4,8.0,2.9,47,253
2356,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,254
2357,1,12,0,0,0,0,0,0,0,0,0,0,0.0,2.0,37.0,3.8,47,255
2358,1,25,0,0,0,0,0,0,0,0,0,0,8.4,14.8,0.0,2.3,47,256
2359,20,90,3,1,1,0,0,0,0,0,0,0,122.0,38.9,102.0,26.3,47,257
2360,2,68,0,0,0,1,0,0,0,0,0,0,5.8,1.4,44.0,5.1,43,258
2361,6,64,1,0,1,0,0,0,0,0,0,0,39.6,6.3,45.0,9.1,47,259
2362,7,90,0,0,1,0,0,0,0,0,0,3,22.6,0.0,0.0,2.3,50,260
2363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,261
2364,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,262
2365,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,263
2366,6,90,0,0,1,0,0,0,0,0,0,0,21.2,1.0,0.0,2.2,50,264
2367,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,265
2368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,266
2369,15,90,1,0,1,0,0,0,0,0,0,0,36.2,2.5,9.0,4.8,50,267
2370,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,268
2371,2,90,0,0,0,1,0,0,0,0,0,0,18.6,0.1,0.0,1.9,42,269
2372,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,270
2373,5,90,0,0,1,0,0,0,0,1,0,0,11.2,0.8,34.0,4.6,50,271
2374,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,272
2375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,273
2376,3,76,0,0,1,0,0,0,0,0,0,0,7.0,42.7,5.0,5.5,50,274
2377,3,90,0,0,1,0,0,0,0,0,0,0,17.0,7.9,33.0,5.8,50,275
2378,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,276
2379,3,90,0,0,1,0,0,0,0,0,0,0,18.2,20.8,6.0,4.5,50,277
2380,1,13,0,0,0,0,0,0,0,0,0,0,0.6,3.4,2.0,0.6,50,278
2381,4,29,0,1,0,0,0,0,0,0,0,0,18.4,12.7,45.0,7.6,50,279
2382,6,2,1,0,0,0,0,0,0,0,0,0,35.0,0.1,21.0,5.6,50,280
2383,9,87,1,0,1,0,0,0,0,0,0,0,45.8,36.7,21.0,10.4,50,281
2384,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,282
2385,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,283
2386,2,60,0,0,1,0,0,0,0,0,0,0,0.6,17.2,26.0,4.4,50,284
2387,12,90,1,1,1,0,0,0,0,0,0,0,52.0,16.6,66.0,13.5,50,285
2388,3,90,0,0,0,1,0,0,0,0,0,3,22.4,0.0,0.0,2.2,45,286
2389,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,287
2390,2,90,0,0,0,1,0,0,0,0,0,0,12.2,1.1,3.0,1.6,45,288
2391,1,90,0,0,0,1,0,0,0,1,0,0,18.0,0.1,2.0,2.0,45,289
2392,8,90,1,0,0,1,0,0,0,0,0,0,46.4,0.4,26.0,7.3,45,290
2393,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,291
2394,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,292
2395,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,293
2396,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,294
2397,11,90,0,2,0,1,0,0,0,0,0,0,47.2,49.2,8.0,10.4,45,295
2398,1,21,0,0,0,0,0,0,0,0,0,0,0.0,0.4,9.0,0.8,45,296
2399,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,297
2400,1,4,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.4,45,298
2401,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,299
2402,9,90,1,0,0,1,0,0,0,0,0,0,47.6,33.6,35.0,11.6,45,300
2403,1,12,0,0,0,0,0,0,0,0,0,0,1.0,10.3,2.0,1.3,45,301
2404,2,85,0,0,0,1,0,0,0,0,0,0,17.6,14.4,28.0,6.0,45,302
2405,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,303
2406,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,304
2407,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,305
2408,7,90,0,0,1,0,0,0,0,0,0,3,25.6,0.0,0.0,2.6,42,306
2409,6,90,0,0,1,0,0,0,0,0,0,0,14.6,13.5,0.0,2.8,42,307
2410,8,90,0,0,1,0,0,0,0,0,0,0,22.4,0.1,0.0,2.3,42,308
2411,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,309
2412,6,90,0,0,1,0,0,0,0,0,0,0,13.4,2.9,29.0,4.5,42,310
2413,1,3,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,42,311
2414,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,312
2415,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,313
2416,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,314
2417,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,315
2418,11,90,1,0,1,0,0,0,0,0,0,0,49.8,48.0,17.0,11.5,42,316
2419,1,5,0,0,0,0,0,0,0,0,0,0,1.2,1.0,2.0,0.4,42,317
2420,3,86,0,0,1,0,0,0,0,0,0,0,16.2,27.6,20.0,6.4,42,318
2421,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,319
2422,3,90,0,0,1,0,0,0,0,0,0,0,13.2,12.8,12.0,3.8,42,320
2423,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,321
2424,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,322
2425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,323
2426,3,84,0,0,1,0,0,0,0,0,0,0,10.8,28.8,28.0,6.8,42,324
2427,1,90,0,0,1,0,0,0,0,1,0,0,0.0,17.9,16.0,3.4,42,325
2428,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,326
2429,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,327
2430,1,90,0,0,0,2,0,0,0,0,0,1,10.8,0.0,0.0,1.1,45,328
2431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,329
2432,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,330
2433,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,331
2434,1,90,0,0,0,2,0,0,0,0,0,0,10.0,13.3,0.0,2.3,45,332
2435,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,333
2436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,334
2437,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,335
2438,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,336
2439,6,83,0,1,0,2,0,0,0,0,0,0,34.0,15.8,6.0,5.6,45,337
2440,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,338
2441,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,339
2442,1,32,0,0,0,0,0,0,0,0,0,0,0.8,1.1,0.0,0.2,48,340
2443,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,341
2444,7,90,1,0,0,2,0,0,0,0,0,0,49.6,58.1,33.0,14.1,45,342
2445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,343
2446,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,344
2447,1,28,0,0,0,1,0,0,0,0,0,0,3.2,3.9,6.0,1.3,45,345
2448,2,90,0,0,0,2,0,0,0,0,0,0,12.6,16.5,0.0,2.9,45,346
2449,1,6,0,0,0,0,0,0,0,0,0,0,1.6,10.3,4.0,1.6,45,347
2450,2,90,0,0,0,2,0,0,0,0,0,0,8.4,17.8,25.0,5.1,45,348
2451,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,349
2452,11,90,0,0,1,0,0,0,0,0,0,8,49.4,0.0,0.0,4.9,46,350
2453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,351
2454,6,90,0,0,1,0,0,0,0,0,0,0,14.2,0.8,0.0,1.5,46,352
2455,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,353
2456,8,90,0,0,1,0,0,0,0,0,0,0,44.6,0.1,2.0,4.7,46,354
2457,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,355
2458,5,84,0,0,1,0,0,0,0,1,0,0,7.6,0.2,4.0,1.2,46,356
2459,6,90,0,0,1,0,0,0,0,0,0,0,16.0,0.0,0.0,1.6,46,357
2460,6,90,0,0,1,0,0,0,0,0,0,0,10.8,1.3,0.0,1.2,46,358
2461,2,90,0,0,0,4,0,0,0,0,0,0,13.8,31.3,17.0,6.2,50,359
2462,0,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,46,360
2463,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,361
2464,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,362
2465,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,363
2466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,364
2467,1,32,0,0,0,0,0,0,0,0,0,0,6.0,0.3,0.0,0.6,46,365
2468,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,366
2469,2,90,0,0,1,0,0,0,0,1,0,0,2.8,15.4,4.0,2.2,46,367
2470,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,368
2471,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,369
2472,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,370
2473,1,16,0,0,0,0,0,0,0,0,0,0,0.2,0.3,2.0,0.3,46,371
2474,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,372
2475,2,90,0,0,1,0,0,0,0,0,0,0,5.0,2.1,5.0,1.2,46,373
2476,2,71,0,0,1,0,0,0,0,0,0,0,11.2,2.5,0.0,1.4,46,374
2477,6,90,0,0,1,0,0,0,0,0,0,0,2.6,0.0,0.0,0.3,46,375
2478,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,376
2479,6,90,0,0,1,0,0,0,0,1,0,0,18.6,31.9,6.0,5.7,46,377
2480,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,378
2481,10,90,0,1,1,0,0,0,0,0,0,0,37.0,15.8,4.0,5.7,47,379
2482,7,90,0,0,1,0,0,0,0,0,0,0,26.4,20.8,14.0,6.1,46,380
2483,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,381
2484,6,90,0,0,1,0,0,0,0,0,0,0,4.0,29.5,4.0,3.8,46,382
2485,0,90,0,0,0,2,0,0,0,1,0,0,22.6,0.9,0.0,2.4,45,383
2486,3,90,0,0,1,0,0,0,0,0,0,0,13.8,10.7,9.0,3.4,46,384
2487,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,385
2488,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,386
2489,3,90,0,0,1,0,0,0,0,0,0,0,23.8,64.0,15.0,10.3,46,387
2490,3,90,0,0,1,0,0,0,0,0,0,0,8.0,50.3,27.0,8.5,46,388
2491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,389
2492,3,73,0,0,1,0,0,0,0,0,0,0,21.4,37.0,104.0,16.2,46,390
2493,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,391
2494,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,392
2495,3,62,0,0,1,0,0,0,0,0,0,0,8.4,52.7,3.0,6.4,46,393
2496,2,90,0,0,1,0,0,0,0,0,0,0,2.8,3.7,33.0,4.0,46,394
2497,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,395
2498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,396
2499,0,90,0,0,0,6,0,0,0,0,0,4,27.0,0.0,0.0,2.7,47,397
2500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,398
2501,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,399
2502,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,400
2503,-2,90,0,0,0,6,0,0,0,1,0,0,19.8,42.7,0.0,6.3,47,401
2504,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,402
2505,-1,90,0,0,0,6,0,0,0,0,0,0,8.8,0.0,2.0,1.1,47,403
2506,-1,90,0,0,0,6,0,0,0,0,0,0,25.0,10.6,0.0,3.6,47,404
2507,-1,90,0,0,0,6,0,0,0,0,0,0,27.8,0.1,0.0,2.8,47,405
2508,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,406
2509,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,407
2510,2,63,0,0,0,4,0,0,0,0,0,0,0.6,1.0,0.0,0.2,47,408
2511,1,20,0,0,0,2,0,0,0,0,0,0,1.6,0.3,7.0,0.9,47,409
2512,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,410
2513,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,411
2514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,412
2515,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,413
2516,1,90,0,0,0,6,0,0,0,1,0,0,5.0,1.2,1.0,0.7,47,414
2517,1,26,0,0,0,2,0,0,0,0,0,0,2.0,4.1,0.0,0.6,47,415
